Date,1-Yr,2-Yr,3-Yr,4-Yr,5-Yr,6-Yr,7-Yr,8-Yr,9-Yr,10-Yr,11-Yr,12-Yr,13-Yr,14-Yr,15-Yr,16-Yr,17-Yr,18-Yr,19-Yr,20-Yr,21-Yr,22-Yr,23-Yr,24-Yr,25-Yr,26-Yr,27-Yr,28-Yr,29-Yr,30-Yr
6/9/1989,6.15,6.2,6.25,6.3,6.3,6.35,6.35,6.4,6.4,6.45,6.5,6.5,6.55,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85,6.85,6.85
6/12/1989,6.15,6.2,6.25,6.3,6.3,6.35,6.35,6.4,6.4,6.45,6.5,6.5,6.55,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85,6.85,6.85
6/13/1989,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.45,6.5,6.5,6.55,6.55,6.6,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/14/1989,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.45,6.5,6.5,6.55,6.55,6.6,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/15/1989,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.45,6.5,6.5,6.55,6.55,6.6,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/16/1989,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.45,6.5,6.5,6.55,6.55,6.6,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/19/1989,6,6.15,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/20/1989,5.9,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/21/1989,5.9,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/22/1989,5.9,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/23/1989,5.9,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/26/1989,5.9,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/27/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85,6.85,6.85
6/28/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85,6.85,6.85
6/29/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85,6.85,6.85
6/30/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85,6.85,6.85
7/3/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85,6.85,6.85
7/5/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85,6.85,6.85
7/6/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85,6.85,6.85
7/7/1989,5.9,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85,6.85,6.85
7/10/1989,5.8,6,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/11/1989,5.8,6,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/12/1989,5.8,6,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/13/1989,5.8,5.9,6,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/14/1989,5.8,5.9,6,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/17/1989,5.8,5.9,6,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/18/1989,5.8,5.9,6,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/19/1989,5.8,5.9,6,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/20/1989,5.8,5.9,6,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/21/1989,5.8,5.9,6,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/24/1989,5.8,5.9,6,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/25/1989,5.8,5.9,6,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/26/1989,5.8,5.9,6,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/27/1989,5.7,5.8,5.9,6,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/28/1989,5.7,5.8,5.9,6,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8
7/31/1989,5.7,5.8,5.9,6,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8
8/1/1989,5.65,5.75,5.85,5.95,6.05,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8
8/2/1989,5.6,5.7,5.8,5.9,6,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8
8/3/1989,5.6,5.7,5.8,5.9,6,6.1,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.65,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8
8/4/1989,5.65,5.75,5.85,5.95,6.05,6.15,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85
8/7/1989,5.65,5.75,5.85,5.95,6.05,6.15,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85
8/8/1989,5.65,5.75,5.85,5.95,6.05,6.15,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.85
8/9/1989,5.7,5.8,5.9,6,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9
8/10/1989,5.7,5.8,5.9,6,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9
8/11/1989,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.85,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9
8/14/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
8/15/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
8/16/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
8/17/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
8/18/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
8/21/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
8/22/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,7,7,7,7,7,7
8/23/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,7,7,7,7,7,7
8/24/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,7,7,7,7,7,7
8/25/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,7,7,7,7,7,7
8/28/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,7,7,7,7,7,7
8/29/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,7,7,7,7,7,7
8/30/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,7,7,7,7,7,7
8/31/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,7,7,7,7,7,7
9/1/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,7,7,7,7,7,7
9/5/1989,5.75,5.9,6,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
9/6/1989,5.75,5.9,6,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
9/7/1989,5.75,5.9,6,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
9/8/1989,5.75,5.9,6,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
9/11/1989,5.75,5.9,6,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
9/12/1989,5.75,5.9,6,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
9/13/1989,5.75,5.9,6,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95
9/14/1989,5.75,5.9,6,6.1,6.2,6.3,6.35,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,7,7,7,7,7,7
9/15/1989,5.75,5.9,6,6.1,6.2,6.3,6.35,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,7,7,7,7,7,7
9/18/1989,5.75,5.9,6,6.1,6.2,6.3,6.35,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,7,7,7,7,7,7
9/19/1989,5.85,6,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1
9/20/1989,5.85,6,6.1,6.2,6.3,6.4,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15
9/21/1989,5.85,6,6.1,6.2,6.3,6.4,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15
9/22/1989,5.85,6,6.1,6.2,6.3,6.4,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15
9/25/1989,5.9,6.05,6.15,6.25,6.35,6.45,6.55,6.65,6.7,6.75,6.8,6.85,6.95,7,7.05,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25
9/26/1989,5.9,6.05,6.15,6.25,6.35,6.45,6.55,6.65,6.7,6.75,6.8,6.85,6.95,7,7.05,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25
9/27/1989,5.9,6.05,6.15,6.25,6.35,6.45,6.55,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25
9/28/1989,5.9,6.05,6.15,6.25,6.35,6.45,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.2,7.2
9/29/1989,5.9,6.05,6.15,6.25,6.35,6.45,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.2,7.2
10/2/1989,5.9,6.05,6.15,6.25,6.35,6.45,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.2,7.2
10/3/1989,5.9,6.05,6.15,6.25,6.35,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15
10/4/1989,5.9,6.05,6.15,6.25,6.35,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15
10/5/1989,5.9,6.05,6.15,6.25,6.35,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1,7.1
10/6/1989,5.85,6,6.15,6.25,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
10/9/1989,5.85,6,6.15,6.25,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
10/10/1989,5.85,6,6.15,6.25,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
10/11/1989,5.85,6,6.15,6.25,6.35,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15,7.15
10/12/1989,5.8,5.95,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.05,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1,7.1
10/13/1989,5.8,5.9,6.05,6.15,6.25,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05
10/16/1989,5.8,5.9,6.05,6.15,6.25,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05
10/17/1989,5.8,5.9,6.05,6.15,6.25,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05
10/18/1989,5.8,5.9,6.05,6.15,6.25,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05
10/19/1989,5.8,5.9,6.05,6.15,6.25,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05
10/20/1989,5.8,5.9,6.05,6.15,6.25,6.35,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1
10/23/1989,5.8,5.9,6.05,6.15,6.25,6.35,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1
10/24/1989,5.8,5.9,6.05,6.15,6.25,6.35,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.9,6.95,6.95,6.95,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05
10/25/1989,5.8,5.9,6.05,6.15,6.25,6.35,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.9,6.95,6.95,6.95,7,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05
10/26/1989,5.8,5.95,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7.05,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1
10/27/1989,5.8,5.95,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15
10/30/1989,5.8,5.95,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15
10/31/1989,5.8,5.95,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15
11/1/1989,5.8,5.95,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15
11/2/1989,5.8,5.95,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15
11/3/1989,5.8,5.95,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15
11/6/1989,5.8,5.95,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15
11/7/1989,5.8,5.95,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.9,6.95,6.95,7,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1
11/8/1989,5.8,5.95,6.1,6.2,6.3,6.4,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.9,6.95,6.95,7,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1
11/9/1989,5.8,5.95,6.1,6.2,6.3,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1
11/10/1989,5.8,5.95,6.1,6.2,6.3,6.35,6.4,6.45,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6.95,7,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1
11/13/1989,5.8,5.95,6.1,6.2,6.3,6.35,6.4,6.45,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.85,6.9,6.9,6.95,7,7,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1
11/14/1989,5.8,5.95,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.85,6.85,6.9,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05
11/15/1989,5.7,5.9,6,6.1,6.2,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.85,6.9,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.05,7.05
